memberId,churchId,fullName,phone,age,joinedAt,baptized,gender
member-00001,church-001,Ananya Das,7687640562,73,2019-07-09,true,female
member-00002,church-001,Arjun Mathew,8889157854,15,2019-05-15,true,male
member-00003,church-001,David Joseph,7167934817,25,2019-09-24,true,male
member-00004,church-001,Esther D'Souza,9919378432,23,2014-07-18,true,female
member-00005,church-001,Priya D'Souza,7790761776,41,2021-10-15,false,female
member-00006,church-001,Rebecca George,8324499463,48,2025-11-16,true,female
member-00007,church-001,Lydia Raj,7333605799,29,2018-09-22,true,female
member-00008,church-001,Arjun George,8156704506,58,2021-08-07,true,male
member-00009,church-001,Noah Raj,8224705833,23,2023-12-12,false,male
member-00010,church-001,Rohan Joseph,9706579819,15,2023-11-28,true,male
member-00011,church-001,Priya Raj,8694836630,22,2015-08-23,true,female
member-00012,church-001,Aarav Varghese,8745610357,19,2024-04-19,true,male
member-00013,church-001,Sarah Mathew,7696367857,45,2019-03-09,true,female
member-00014,church-001,Moses Das,9002494045,29,2019-12-09,false,male
member-00015,church-001,Hannah Singh,8342899878,53,2026-10-07,true,female
member-00016,church-001,Priya Paul,8367426805,31,2025-11-08,false,female
member-00017,church-001,Ananya Nair,7292555802,28,2024-12-22,false,female
member-00018,church-001,Naomi Das,8245661598,54,2014-04-02,false,female
member-00019,church-001,Priya Varghese,7537825255,9,2019-03-10,true,female
member-00020,church-001,David Joseph,9035016020,41,2020-06-16,true,male
member-00021,church-001,Moses Kumar,9333232735,19,2014-01-20,false,male
member-00022,church-001,Lydia D'Souza,7787093179,33,2016-03-12,false,female
member-00023,church-001,Lydia Paul,9455838756,69,2026-11-23,false,female
member-00024,church-001,Rohan Raj,8516177143,35,2018-03-06,true,male
member-00025,church-001,Miriam D'Souza,7509955840,49,2024-02-08,true,female
member-00026,church-001,Rohan Fernandes,7165386189,22,2025-02-06,true,male
member-00027,church-001,Noah Joseph,8426850200,66,2017-11-22,true,male
member-00028,church-001,Nathan Joseph,8125644876,17,2024-11-16,true,male
member-00029,church-002,Moses Kumar,7681750832,27,2015-05-11,false,male
member-00030,church-002,Ruth Nair,9464301460,20,2019-06-23,false,female
member-00031,church-002,Miriam Paul,8387595353,28,2021-02-06,true,female
member-00032,church-002,Priya Nair,7989357519,72,2018-06-14,true,female
member-00033,church-002,Aarav George,9068225845,61,2019-08-19,false,male
member-00034,church-002,Joseph George,7754821132,62,2019-09-06,true,male
member-00035,church-002,Hannah Joseph,7477836077,37,2022-11-11,true,female
member-00036,church-002,Noah Paul,7472921451,68,2015-01-08,true,male
member-00037,church-002,Priya Kumar,8603700034,66,2014-05-23,true,female
member-00038,church-002,Moses Nair,7656835234,32,2020-05-04,true,male
member-00039,church-002,Esther Singh,8111736538,41,2025-10-10,false,female
member-00040,church-002,Joshua Nair,7130639654,37,2020-12-09,true,male
member-00041,church-002,Lydia Raj,9597139672,65,2025-08-14,false,female
member-00042,church-002,Hannah Paul,8394309333,34,2024-12-21,true,female
member-00043,church-002,Sarah Singh,7232333975,63,2015-09-19,true,female
member-00044,church-002,Samuel Kumar,7553279967,18,2019-09-03,true,male
member-00045,church-002,Priya Paul,7356914002,37,2015-08-12,false,female
member-00046,church-002,Noah Kumar,9302091598,51,2024-02-16,false,male
member-00047,church-002,Deborah George,8396672826,34,2017-04-25,true,female
member-00048,church-002,Naomi Fernandes,7040689450,40,2017-05-17,true,female
member-00049,church-002,Lydia Varghese,8033619124,15,2024-01-05,true,female
member-00050,church-002,Rohan Joseph,7930760721,27,2020-10-03,false,male
member-00051,church-002,Arjun Singh,8567364097,52,2016-01-25,false,male
member-00052,church-002,Rebecca Singh,7095768966,38,2022-06-04,true,female
member-00053,church-002,Rebecca Singh,9030653553,13,2026-01-28,true,female
member-00054,church-002,Grace D'Souza,8828288401,33,2022-01-18,true,female
member-00055,church-002,Miriam Das,9566340654,24,2015-03-21,true,female
member-00056,church-002,Deborah Raj,9857298172,47,2017-04-27,true,female
member-00057,church-002,Grace Kumar,7264936568,32,2014-04-17,true,female
member-00058,church-002,Nathan Fernandes,8307765787,58,2023-12-20,false,male
member-00059,church-002,Nathan Joseph,8089452111,19,2020-01-12,true,male
member-00060,church-002,Rebecca D'Souza,9939467262,46,2019-09-07,false,female
member-00061,church-002,Samuel Paul,7828715675,66,2026-10-19,true,male
member-00062,church-002,Lydia Joseph,8053829568,70,2021-05-07,true,female
member-00063,church-002,Daniel Nair,7476213933,29,2022-05-22,false,male
member-00064,church-002,Priya Nair,8623263613,45,2025-10-11,true,female
member-00065,church-003,Naomi Raj,9977414890,61,2026-09-08,false,female
member-00066,church-003,Arjun Varghese,8551362480,31,2023-05-12,true,male
member-00067,church-003,Hannah Paul,7884206846,32,2021-06-09,true,female
member-00068,church-003,David Mathew,7837511090,53,2014-09-03,true,male
member-00069,church-003,Moses Das,8852298080,43,2018-07-13,true,male
member-00070,church-003,Lydia Raj,8980202271,24,2024-06-24,true,female
member-00071,church-003,Arjun Das,9069254562,13,2020-01-13,false,male
member-00072,church-003,Rohan Paul,8586974173,55,2014-03-20,true,male
member-00073,church-003,Lydia Raj,9318409961,64,2024-04-21,true,female
member-00074,church-003,Ruth Mathew,8616660253,11,2018-01-09,false,female
member-00075,church-003,David Singh,7369535842,40,2019-09-15,true,male
member-00076,church-003,Isaac George,8334540709,39,2022-03-09,true,male
member-00077,church-003,Priya Nair,7100924153,62,2020-03-28,true,female
member-00078,church-003,Joshua Das,7935099407,32,2018-02-14,true,male
member-00079,church-003,Sarah Nair,9254367587,10,2019-12-18,false,female
member-00080,church-003,Rebecca Joseph,8638692847,29,2016-07-16,true,female
member-00081,church-003,Deborah Kumar,7382092290,42,2016-03-21,true,female
member-00082,church-003,Nathan Fernandes,8730937263,16,2023-06-02,true,male
member-00083,church-003,Joseph Mathew,8256557728,42,2014-05-07,true,male
member-00084,church-003,Ruth Singh,7619769030,22,2015-04-19,false,female
member-00085,church-003,Noah Nair,8689507561,24,2014-09-02,true,male
member-00086,church-003,Ananya Singh,9830188493,60,2014-12-11,true,female
member-00087,church-003,Moses Paul,9944014167,9,2019-09-20,false,male
member-00088,church-003,Grace Fernandes,9969503411,68,2018-10-05,false,female
member-00089,church-003,Daniel Singh,9231083555,70,2025-12-12,false,male
member-00090,church-003,David Raj,8807322842,13,2019-08-01,true,male
member-00091,church-003,Ananya Paul,8790770909,29,2019-02-11,false,female
member-00092,church-003,Hannah Nair,8331117911,19,2015-04-23,false,female
member-00093,church-003,Miriam Joseph,7823672222,48,2026-04-16,true,female
member-00094,church-003,Samuel Singh,7946178751,29,2020-01-25,false,male
member-00095,church-003,Samuel Mathew,8651909244,57,2019-04-08,false,male
member-00096,church-003,Nathan Varghese,7611431574,53,2017-06-06,true,male
member-00097,church-003,Isaac Raj,8289320643,52,2017-11-18,true,male
member-00098,church-003,Arjun Nair,7957630610,25,2018-02-06,true,male
member-00099,church-003,Esther Joseph,8225949045,74,2016-07-28,true,female
member-00100,church-003,Miriam Varghese,8583672387,17,2023-08-05,false,female
member-00101,church-003,Arjun D'Souza,7542066439,59,2016-10-20,true,male
member-00102,church-004,Miriam Varghese,7590521453,62,2016-08-16,true,female
member-00103,church-004,David Fernandes,7784848321,70,2016-07-28,false,male
member-00104,church-004,Sarah Singh,9794779234,38,2018-07-10,true,female
member-00105,church-004,Joseph D'Souza,9783538338,31,2015-10-02,false,male
member-00106,church-004,Ananya Fernandes,8364927801,25,2025-04-08,false,female
member-00107,church-004,Nathan Singh,7509912549,51,2019-05-12,false,male
member-00108,church-004,Esther Das,8269075805,47,2024-03-25,true,female
