pastorId,churchId,fullName,phone,joinedAt,baptized,notes
pastor-001,church-001,Joseph D'Souza,8586415117,2016-06-28,true,Oversees youth and outreach programs.
pastor-002,church-002,David D'Souza,9722875439,2018-05-04,true,Leads weekly services and community care.
pastor-003,church-003,Isaac George,9999546693,2012-04-13,true,Leads weekly services and community care.
pastor-004,church-004,Moses Raj,7621240024,2014-04-02,true,Leads weekly services and community care.
pastor-005,church-005,Moses Varghese,8459124719,2020-01-04,true,Oversees youth and outreach programs.
pastor-006,church-006,Moses Varghese,7542090397,2021-06-05,true,Leads weekly services and community care.
pastor-007,church-007,Rohan George,8165092108,2020-10-17,true,Leads weekly services and community care.
pastor-008,church-008,Rohan George,9917324058,2023-08-03,true,Leads weekly services and community care.
pastor-009,church-009,Daniel D'Souza,9448694495,2010-02-22,true,Oversees youth and outreach programs.
pastor-010,church-010,Joseph Joseph,9424399646,2017-05-03,true,Leads weekly services and community care.
pastor-011,church-011,Aarav Mathew,7311315339,2016-02-18,true,Leads weekly services and community care.
pastor-012,church-012,Aarav Singh,9026808420,2021-08-23,true,Leads weekly services and community care.
pastor-013,church-013,Daniel D'Souza,7412834827,2024-11-26,true,Oversees youth and outreach programs.
pastor-014,church-014,Aarav Singh,9884531136,2017-08-13,true,Leads weekly services and community care.
pastor-015,church-015,Moses Nair,7079040137,2011-09-05,true,Leads weekly services and community care.
pastor-016,church-016,Arjun Das,7395312680,2013-07-03,true,Oversees youth and outreach programs.
pastor-017,church-017,Noah Nair,8621286684,2018-06-12,true,Leads weekly services and community care.
pastor-018,church-018,Rohan Paul,9626171948,2023-09-04,true,Leads weekly services and community care.
pastor-019,church-019,Moses Mathew,8364559142,2020-10-24,true,Leads weekly services and community care.
pastor-020,church-020,David D'Souza,7190904346,2024-11-28,true,Oversees youth and outreach programs.
pastor-021,church-021,Samuel Paul,7190255926,2023-05-22,true,Leads weekly services and community care.
pastor-022,church-022,Nathan Nair,9184885088,2017-03-21,true,Leads weekly services and community care.
